,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
0,0.49426859617233276,13913,944404240,7633143070720.0,1.4920758992379576e+18,231.5642547607422,171.48348999023438,187.0181884765625,4275730644992.0,1081207095296.0,1224891432960.0,291.46435546875,231.59295654296875,171.4563446044922,187.0282745361328,215.76119995117188,147.73341369628906,-341.0271301269531,262.21435546875,262.21435546875
1,0.2232489436864853,11572,161068636,6348791087104.0,1.4972312343826924e+18,29.268115997314453,147.71914672851562,158.28826904296875,549373706240.0,12175677587456.0,9804108005376.0,231.39817810058594,29.34071922302246,147.86607360839844,158.2136688232422,-245.32456970214844,-208.03810119628906,463.8084411621094,225.88819885253906,225.88819885253906
2,0.09876017272472382,23353,47178029,12812246056960.0,3.428404523876483e+18,16.116559982299805,245.87396240234375,76.78254699707031,46845829054464.0,-11630196817920.0,-53854888525824.0,312.41900634765625,16.104780197143555,245.69656372070312,76.93611145019531,193.95484924316406,-474.87408447265625,69.19638061523438,298.4762268066406,298.4762268066406
3,0.08545777946710587,65689,134668705,36039208992768.0,1.44859271574837e+19,39.29676055908203,107.87403106689453,112.19549560546875,336193698922496.0,617023994331136.0,-423004785868800.0,410.2599182128906,39.58993911743164,107.75310516357422,111.82886505126953,170.13958740234375,-329.510986328125,356.4159851074219,424.0050354003906,424.0050354003906
4,0.07938537746667862,24311,337782544,13337837436928.0,2.9865957379465544e+18,81.26475524902344,25.631675720214844,197.48672485351562,33034512367616.0,-999096123392.0,-13543929806848.0,369.12213134765625,81.24034118652344,25.603515625,197.52667236328125,11.212300300598145,-255.83216857910156,-181.91224670410156,341.1598815917969,341.1598815917969
5,0.07528979331254959,10145,861095607,5565890691072.0,1.5302154837043446e+18,199.2124786376953,54.058692932128906,164.02108764648438,-19273615409152.0,280229609472.0,35467810570240.0,235.7803955078125,199.07737731933594,54.1207275390625,164.00912475585938,-165.0083465576172,119.10369110107422,-580.029052734375,239.4490509033203,239.4490509033203
6,0.07492571324110031,11657,437815667,6395424931840.0,9.728362746646364e+17,107.72636413574219,133.08387756347656,103.80496215820312,17463958831104.0,21511236747264.0,-21877395292160.0,255.44390869140625,107.8083724975586,133.00155639648438,103.69812774658203,119.57532501220703,-116.36430358886719,344.97979736328125,229.04063415527344,229.04063415527344
7,0.0732974261045456,15598,191769299,8557590740992.0,1.1591069172200636e+19,59.292964935302734,229.190185546875,180.73080444335938,-205042443354112.0,-165390785183744.0,-226837003239424.0,245.14410400390625,59.28111267089844,229.05213928222656,180.9206085205078,1514.2838134765625,-209.07150268554688,-69.86422729492188,349.9089050292969,349.9089050292969
8,0.06369704008102417,10506,1032645473,5763947298816.0,8.364887926416343e+17,245.20509338378906,206.07431030273438,205.76651000976562,4122357268480.0,8886382755840.0,-6458152321024.0,268.02239990234375,245.2386474609375,206.04005432128906,205.77862548828125,-4.649658203125,-1.2628148794174194,-335.09320068359375,243.5418701171875,243.5418701171875
9,0.06189064681529999,32661,770522782,17918930714624.0,5.421839171121578e+18,189.43556213378906,203.52639770507812,164.7499542236328,53286912655360.0,-38329340919808.0,-1750482812928.0,390.7674255371094,189.46514892578125,203.5448455810547,164.7750701904297,408.26275634765625,-183.322998046875,-118.68833923339844,360.91522216796875,360.91522216796875
