,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
0,0.49426859617233276,13913,944404240,7633143070720.0,1.4931010563919053e+18,231.5642547607422,171.48348999023438,187.0181884765625,3138218360832.0,-145925865472.0,1263658074112.0,291.46435546875,231.59295654296875,171.4563446044922,187.0282745361328,215.83309936523438,147.7826385498047,-341.1533203125,262.3013916015625,262.3013916015625
1,0.2232489436864853,11572,161068636,6348791087104.0,1.4982357756936192e+18,29.268115997314453,147.71914672851562,158.28826904296875,3638809067520.0,11810913648640.0,12088386781184.0,231.39817810058594,29.34071922302246,147.86607360839844,158.2136688232422,-245.42930603027344,-208.10630798339844,463.94256591796875,225.9709930419922,225.9709930419922
2,0.09876017272472382,23353,47178029,12812246056960.0,3.431212126818009e+18,16.116559982299805,245.87396240234375,76.78254699707031,45625043320832.0,-7316554383360.0,-48946248417280.0,312.41900634765625,16.104780197143555,245.69656372070312,76.93611145019531,194.03392028808594,-475.0921630859375,69.22132873535156,298.586181640625,298.586181640625
3,0.08545777946710587,65689,134668705,36039208992768.0,1.4495003625970991e+19,39.29676055908203,107.87403106689453,112.19549560546875,281179899035648.0,614576802496512.0,-466509281361920.0,410.2599182128906,39.58993911743164,107.75310516357422,111.82886505126953,170.20651245117188,-329.6180114746094,356.5240478515625,424.13604736328125,424.13604736328125
4,0.07938537746667862,24311,337782544,13337837436928.0,2.988703776614908e+18,81.26475524902344,25.631675720214844,197.48672485351562,31037786685440.0,798800281600.0,-13491280805888.0,369.12213134765625,81.24034118652344,25.603515625,197.52667236328125,11.209210395812988,-255.92762756347656,-181.9652862548828,341.2810363769531,341.2810363769531
5,0.07528979331254959,10145,861095607,5565890691072.0,1.531219612698411e+18,199.2124786376953,54.058692932128906,164.02108764648438,-20465951178752.0,-2429131161600.0,34763582734336.0,235.7803955078125,199.07737731933594,54.1207275390625,164.00912475585938,-165.0479278564453,119.16619873046875,-580.2316284179688,239.5171356201172,239.5171356201172
6,0.07492571324110031,11657,437815667,6395424931840.0,9.733584739683533e+17,107.72636413574219,133.08387756347656,103.80496215820312,16650354032640.0,23281692311552.0,-23878317375488.0,255.44390869140625,107.8083724975586,133.00155639648438,103.69812774658203,119.6137924194336,-116.41044616699219,345.0570373535156,229.10617065429688,229.10617065429688
7,0.0732974261045456,15598,191769299,8557590740992.0,1.1597076903734804e+19,59.292964935302734,229.190185546875,180.73080444335938,-211193557942272.0,-186629398462464.0,-242791246462976.0,245.14410400390625,59.28111267089844,229.05213928222656,180.9206085205078,1514.7117919921875,-209.1337432861328,-69.86070251464844,349.9481201171875,349.9481201171875
8,0.06369704008102417,10506,1032645473,5763947298816.0,8.369872150064005e+17,245.20509338378906,206.07431030273438,205.76651000976562,3608567349248.0,8392977416192.0,-6450917670912.0,268.02239990234375,245.2386474609375,206.04005432128906,205.77862548828125,-4.6278157234191895,-1.2650210857391357,-335.2033996582031,243.6097869873047,243.6097869873047
9,0.06189064681529999,32661,770522782,17918930714624.0,5.4256797652374e+18,189.43556213378906,203.52639770507812,164.7499542236328,52423666171904.0,-34841972178944.0,-3270704627712.0,390.7674255371094,189.46514892578125,203.5448455810547,164.7750701904297,408.4358215332031,-183.3751678466797,-118.72339630126953,361.03521728515625,361.03521728515625
10,0.05799790471792221,21333,332346535,11704006082560.0,4.0363640852924334e+18,79.00013732910156,244.96090698242188,50.16849136352539,31412470153216.0,30939782578176.0,-9868504203264.0,335.9991760253906,79.00524139404297,244.91952514648438,50.15615463256836,-272.6504211425781,239.6074981689453,500.13946533203125,320.33892822265625,320.33892822265625
11,0.05684696510434151,12855,466394743,7052688097280.0,2.425448708716888e+18,110.55410766601562,213.31419372558594,153.09478759765625,-9076101611520.0,-21550002601984.0,19486113529856.0,292.16632080078125,110.52239990234375,213.37042236328125,153.12969970703125,-353.79144287109375,553.2853393554688,-247.43057250976562,255.14266967773438,255.14266967773438
12,0.056549619883298874,11411,569534558,6260461142016.0,1.3841819227159265e+18,126.07188415527344,32.214447021484375,24.65951156616211,-13870074691584.0,-38554860257280.0,2977816903680.0,249.32730102539062,126.06863403320312,32.19480514526367,24.55734634399414,21.066570281982422,-520.0260009765625,19.40409278869629,238.71234130859375,238.71234130859375
