,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_mean_vx,fof_halo_mean_vy,fof_halo_mean_vz,fof_halo_vel_disp,fof_halo_1D_vel_disp
0,6.400349140167236,53,812471593,29077594112.0,6876166405226496.0,201.8352508544922,216.0012664794922,64.43347930908203,-430465344.0,-388582720.0,692521984.0,31.641969680786133,201.8179473876953,216.01345825195312,64.35572814941406,264.3488464355469,211.68338012695312,-594.9732055664062,37.72541809082031,37.72541809082031
1,4.709710121154785,60,897730265,32918032384.0,8978504578236416.0,216.77452087402344,26.22027587890625,169.74783325195312,-12484421.0,-1460609664.0,1791085312.0,35.00935745239258,216.71461486816406,26.233402252197266,169.76177978515625,140.4845428466797,-493.7558288574219,-527.3002319335938,36.19622802734375,36.19622802734375
2,4.427200794219971,86,1058741546,47182512128.0,1.7136050853904384e+16,3.4935150146484375,192.20791625976562,72.23245239257812,-983121984.0,-1567304576.0,-2044678784.0,39.85428237915039,3.439788341522217,192.2573699951172,72.21735382080078,18.976608276367188,817.1242065429688,-230.1478271484375,42.2409553527832,42.2409553527832
3,4.397438049316406,58,635281657,31820763136.0,3155311682650112.0,158.71505737304688,221.43157958984375,62.63007354736328,-1710582528.0,-773462592.0,238720944.0,32.8539924621582,158.69393920898438,221.4656219482422,62.69536209106445,392.45843505859375,196.1495819091797,39.77963638305664,37.5814094543457,37.5814094543457
4,4.242699146270752,43,40756331,23591256064.0,4499975211843584.0,10.644905090332031,217.93174743652344,44.68571090698242,-1466775680.0,327334176.0,1048296512.0,34.20431900024414,10.648931503295898,217.87588500976562,44.683712005615234,-4.441283226013184,-50.77196502685547,612.302490234375,36.43860626220703,36.43860626220703
5,3.69103741645813,68,699067133,37307101184.0,3010747915304960.0,164.56887817382812,179.03726196289062,184.2754669189453,513200000.0,-1759101824.0,677956736.0,36.743324279785156,164.5266571044922,179.0872344970703,184.29180908203125,-68.17019653320312,249.61134338378906,-298.3739929199219,42.518348693847656,42.518348693847656
6,3.4330883026123047,65,782011213,35661201408.0,1130502098518016.0,187.6205291748047,195.80921936035156,210.01754760742188,533217856.0,481641184.0,-250235520.0,45.765953063964844,187.5941925048828,195.8040771484375,209.98370361328125,103.31456756591797,-208.57447814941406,-34.00836944580078,51.86063766479492,51.86063766479492
7,3.147273063659668,90,289071621,49377046528.0,5488137128116224.0,66.53874206542969,178.556640625,137.48756408691406,-25998540.0,1870698112.0,3629351936.0,40.8036994934082,66.5799560546875,178.50416564941406,137.52914428710938,-134.99072265625,213.51173400878906,390.6933898925781,44.136112213134766,44.136112213134766
8,3.120783567428589,49,192539947,26883059712.0,7431477222440960.0,35.05235290527344,168.10586547851562,78.45320892333984,1981318656.0,-342394784.0,-351185056.0,36.87293243408203,35.07479476928711,168.0567626953125,78.46678161621094,-633.9136352539062,356.4401550292969,136.157958984375,42.58049392700195,42.58049392700195
9,3.037616491317749,55,222416663,30174861312.0,2268914184617984.0,49.84233856201172,27.649887084960938,190.89170837402344,-224974032.0,228348112.0,-2437990144.0,30.631322860717773,49.75803756713867,27.613840103149414,190.89486694335938,-205.90606689453125,-50.70210266113281,-315.771728515625,43.60655212402344,43.60655212402344
10,2.988198757171631,41,1043235843,22493988864.0,1012902874054656.0,244.8926544189453,238.64059448242188,5.7499847412109375,-102037440.0,309915776.0,578804352.0,32.26327896118164,244.9268341064453,238.61849975585938,5.750602722167969,-141.44775390625,256.2784423828125,-44.26190185546875,28.3704776763916,28.3704776763916
11,2.971602439880371,44,817358711,24139890688.0,2401348695883776.0,191.10948181152344,131.06118774414062,225.80796813964844,158027776.0,-497300256.0,104254576.0,34.32278823852539,191.0907745361328,131.01931762695312,225.7866668701172,-324.7008361816406,279.5450134277344,-53.031272888183594,64.71577453613281,64.71577453613281
12,2.937081813812256,55,864606724,30174861312.0,9482041175310336.0,211.85763549804688,148.17074584960938,138.89425659179688,-89851216.0,1319726208.0,2131745152.0,40.85185623168945,211.83421325683594,148.12979125976562,138.87527465820312,261.5462951660156,378.60614013671875,637.9293212890625,57.06721496582031,57.06721496582031
13,2.9159204959869385,51,343269019,27980326912.0,8533483152474112.0,83.25227355957031,94.13965606689453,159.40496826171875,640077568.0,-737920064.0,21462230.0,47.065345764160156,83.25363159179688,94.13272094726562,159.38465881347656,-302.94879150390625,430.4320983886719,-572.2920532226562,42.407230377197266,42.407230377197266
14,2.8931853771209717,58,514790251,31820763136.0,1.423238345261056e+16,109.11827850341797,241.59730529785156,208.25218200683594,-915466816.0,1950816896.0,-1861642880.0,35.8737907409668,109.06995391845703,241.6053924560547,208.2174835205078,-501.3789978027344,159.8504180908203,-781.962158203125,45.22718811035156,45.22718811035156
15,2.768688440322876,40,224294941,21945354240.0,3232981871230976.0,53.341209411621094,241.3013916015625,10.781970977783203,1225927552.0,-541706560.0,422272320.0,37.19719314575195,53.30913543701172,241.29844665527344,10.80519962310791,1.7143666744232178,511.21478271484375,168.89398193359375,39.87742233276367,39.87742233276367
16,2.730895519256592,47,602302420,25785790464.0,6556409848135680.0,142.4896240234375,111.76520538330078,4.1038360595703125,1698385280.0,692280256.0,577965696.0,34.26255416870117,142.477783203125,111.81901550292969,4.088637351989746,-70.90901184082031,542.651611328125,453.1265563964844,35.149044036865234,35.149044036865234
17,2.6768152713775635,52,227493669,28528959488.0,1.1740219015430144e+16,57.171504974365234,236.70265197753906,186.94895935058594,1147172736.0,-1354416512.0,1951015552.0,36.04314041137695,57.1182746887207,236.67893981933594,186.95274353027344,91.72303009033203,-442.39874267578125,-783.2845458984375,42.32514190673828,42.32514190673828
18,2.6393089294433594,86,304363741,47182512128.0,2.3397740583059456e+16,79.3717041015625,69.00909423828125,49.6104850769043,-4634344960.0,1347014656.0,-1749247616.0,42.86494827270508,79.36046600341797,69.00407409667969,49.5548095703125,764.388427734375,-438.171875,-453.8932800292969,56.25471878051758,56.25471878051758
19,2.528554916381836,48,873559853,26334425088.0,5568174917419008.0,213.37599182128906,20.884052276611328,189.57887268066406,985263040.0,-777689216.0,139452752.0,36.254085540771484,213.34410095214844,20.89610481262207,189.6183624267578,246.82737731933594,-110.75660705566406,-586.6869506835938,42.77644729614258,42.77644729614258
20,2.5217812061309814,65,624117144,35661201408.0,1.3007756206276608e+16,136.9803009033203,59.13019943237305,112.34884643554688,1796116992.0,772689088.0,-4080628736.0,37.151756286621094,136.92013549804688,59.11826705932617,112.31707000732422,-582.7359008789062,369.9748840332031,497.77655029296875,41.931007385253906,41.931007385253906
