,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
0,6.14028263092041,28,587644876,15361747968.0,4969374871977984.0,138.96530151367188,121.819580078125,2.390533447265625,88486864.0,-50639736.0,-288359072.0,37.446964263916016,138.97341918945312,121.80757904052734,2.385084390640259,82.54805755615234,626.2930908203125,495.5428161621094,28.05034637451172
1,4.96535587310791,35,1057709872,19202185216.0,6228850946080768.0,5.760894775390625,177.70651245117188,190.32061767578125,-413168096.0,76317736.0,65168032.0,48.97015380859375,5.750633716583252,177.7084503173828,190.3237762451172,207.55972290039062,-247.14833068847656,-735.430908203125,35.32176208496094
2,4.739438056945801,81,39327590,44439343104.0,1.236460954976256e+16,2.105947494506836,133.1219482421875,209.5945281982422,-1352493824.0,312075232.0,217791664.0,56.035404205322266,2.0990607738494873,133.12600708007812,209.593017578125,-250.5028533935547,205.55313110351562,-664.6251831054688,56.98211669921875
3,3.9789233207702637,21,696850300,11521310720.0,1011709074472960.0,160.09176635742188,140.94308471679688,218.57003784179688,-65540144.0,94803576.0,-2811062.5,35.00197219848633,160.09449768066406,140.94728088378906,218.5679931640625,-264.614501953125,-197.64630126953125,-254.20361328125,25.295434951782227
4,3.325172185897827,58,214227312,31820763136.0,1740580056989696.0,51.2167854309082,73.5767822265625,94.57588195800781,-235894416.0,44697300.0,119479256.0,55.99623489379883,51.20895004272461,73.57640075683594,94.580322265625,-12.027055740356445,-269.867431640625,175.5260009765625,43.26874542236328
5,3.2373926639556885,29,561187037,15910381568.0,3352431891054592.0,122.78448486328125,49.59334182739258,52.79096603393555,41086468.0,-144912448.0,-207841520.0,37.97886657714844,122.79843139648438,49.583553314208984,52.78560256958008,-605.4749145507812,122.69862365722656,-192.02622985839844,31.013301849365234
6,3.2338550090789795,28,555117467,15361747968.0,1951949087834112.0,127.08928680419922,108.41383361816406,234.34625244140625,-68908152.0,-292054528.0,135684928.0,35.371681213378906,127.09068298339844,108.40496063232422,234.34873962402344,-268.4623107910156,280.565673828125,317.30615234375,29.770292282104492
7,3.0507960319519043,21,355452678,11521310720.0,2901748356218880.0,90.83879089355469,0.3745889663696289,182.85403442382812,91046864.0,179403936.0,-82712768.0,35.263919830322266,90.82526397705078,0.3747338652610779,182.83663940429688,362.1531982421875,198.2305908203125,-575.7335205078125,24.48833656311035
8,2.973104476928711,27,472667822,14813114368.0,987343322349568.0,113.13904571533203,196.21685791015625,164.6068115234375,-79232888.0,-142720368.0,-18150650.0,42.9476203918457,113.13345336914062,196.2233428955078,164.6050567626953,91.39382934570312,-30.489727020263672,-348.9133605957031,27.590246200561523
9,2.8012187480926514,73,672085236,40050270208.0,1.1719986498240512e+16,155.73666381835938,245.04818725585938,58.680152893066406,-497176224.0,963506688.0,802913920.0,55.16714096069336,155.7357177734375,245.05616760253906,58.6715202331543,-742.508056640625,145.28929138183594,-61.92209243774414,54.77909469604492
10,2.793267250061035,43,382639799,23591256064.0,3352967419789312.0,86.8964614868164,236.12557983398438,163.2532958984375,-134064432.0,-106074576.0,-271520960.0,37.77693176269531,86.87605285644531,236.1112060546875,163.25473022460938,-228.34751892089844,110.19237518310547,-465.48480224609375,33.136322021484375
11,2.6571202278137207,34,731711655,18653550592.0,4512253986471936.0,177.63705444335938,205.4740753173828,47.03102493286133,171188224.0,-271381408.0,226874160.0,49.455604553222656,177.64146423339844,205.47775268554688,47.041343688964844,645.1585693359375,84.42410278320312,238.52804565429688,34.365936279296875
