,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
0,0.01651841402053833,11574,457489976,6349888421888.0,9.411427832745165e+17,110.50259399414062,75.27094268798828,138.82342529296875,-1686158442496.0,-1660131606528.0,331502649344.0,306.3398742675781,110.49127960205078,75.26807403564453,138.828125,76.74919128417969,95.35783386230469,-239.7799835205078,273.22161865234375
1,0.010269499383866787,25800,81399374,14154753638400.0,6.347358581360165e+18,17.65390396118164,166.5459747314453,160.9798583984375,-8807118798848.0,5365473738752.0,5342437572608.0,406.7253112792969,17.66307258605957,166.54922485351562,160.9829864501953,105.42318725585938,436.0452880859375,560.7986450195312,356.4207458496094
2,0.00788344070315361,11194,425471924,6141407395840.0,1.0665713589194588e+18,105.31067657470703,194.86148071289062,232.2873077392578,-585948266496.0,-6397279338496.0,-4353867382784.0,245.86439514160156,105.22518157958984,194.75537109375,232.10256958007812,169.80555725097656,57.02558517456055,-391.8580627441406,232.16314697265625
3,0.007696480955928564,14874,44729597,8160380190720.0,2.5407385502031544e+18,13.344924926757812,177.31431579589844,67.14070129394531,138729308160.0,-3846944587776.0,143730130944.0,314.2847900390625,13.367283821105957,177.3223419189453,67.17375946044922,299.4854431152344,509.9538879394531,95.70185089111328,296.53424072265625
4,0.00614349776878953,20340,241146164,11159212130304.0,2.3500477746968e+18,61.935359954833984,0.5070648193359375,73.69942474365234,-7516258828288.0,-3268428169216.0,1159474577408.0,330.1808166503906,62.042579650878906,0.4411950409412384,73.72023010253906,269.1348876953125,-181.83462524414062,-94.60319519042969,319.7593078613281
5,0.006010010372847319,13900,1011474661,7626010656768.0,1.4249156674290975e+18,239.7811737060547,169.47337341308594,51.85780715942383,-6380405653504.0,1745886511104.0,2064546136064.0,339.709228515625,239.77737426757812,169.47494506835938,51.85470962524414,-103.2242431640625,316.86029052734375,-91.28096771240234,291.1534423828125
6,0.005919322371482849,12339,18491477,6769593024512.0,1.0533262982538854e+18,1.6501808166503906,162.23081970214844,19.64234161376953,-3609178406912.0,495207251968.0,-1007587819520.0,310.29119873046875,1.654449701309204,162.23252868652344,19.664798736572266,-230.6736297607422,160.00137329101562,73.79666900634766,275.0373840332031
7,0.005777975078672171,10352,534487007,5679457763328.0,9.257633643809997e+17,130.1267547607422,189.46762084960938,242.94509887695312,4662423453696.0,874658856960.0,-2967383310336.0,313.7341003417969,130.12879943847656,189.47607421875,242.94003295898438,89.8271713256836,18.15099334716797,-304.7583923339844,273.69573974609375
8,0.0057485345751047134,13995,911259861,7678130651136.0,2.066634908742189e+18,223.04901123046875,5.450959205627441,55.42588806152344,1331867287552.0,-345288081408.0,-6399474008064.0,340.0656433105469,223.0484619140625,5.446425437927246,55.437644958496094,182.1746368408203,-444.5693359375,222.76300048828125,293.1804504394531
9,0.0056469496339559555,11518,878548016,6319164620800.0,1.2562644650625597e+18,203.21096801757812,214.80657958984375,12.306241989135742,1025307574272.0,-711605485568.0,-3686266568704.0,294.20928955078125,203.24041748046875,214.78028869628906,12.31924057006836,-436.08465576171875,13.90521240234375,-13.564850807189941,262.7149353027344
