,mag_diff,fof_halo_count,fof_halo_tag,fof_halo_mass,fof_halo_ke,fof_halo_center_x,fof_halo_center_y,fof_halo_center_z,fof_halo_angmom_x,fof_halo_angmom_y,fof_halo_angmom_z,fof_halo_max_cir_vel,fof_halo_com_x,fof_halo_com_y,fof_halo_com_z,fof_halo_com_vx,fof_halo_com_vy,fof_halo_com_vz,fof_halo_1D_vel_disp
0,0.01651841402053833,11574,457489976,6349888421888.0,9.41767099720663e+17,110.50259399414062,75.27094268798828,138.82342529296875,-1674768023552.0,-1626438107136.0,347473477632.0,306.3398742675781,110.49127960205078,75.26807403564453,138.828125,76.77598571777344,95.37936401367188,-239.87612915039062,273.30841064453125
1,0.010269499383866787,25800,81399374,14154753638400.0,6.351388291475964e+18,17.65390396118164,166.5459747314453,160.9798583984375,-8890325401600.0,5375836291072.0,5257188343808.0,406.7253112792969,17.66307258605957,166.54922485351562,160.9829864501953,105.46426391601562,436.1959533691406,560.9783935546875,356.52716064453125
2,0.00788344070315361,11194,425471924,6141407395840.0,1.0673396426693673e+18,105.31067657470703,194.86148071289062,232.2873077392578,-631170007040.0,-6428232777728.0,-4326425624576.0,245.86439514160156,105.22518157958984,194.75537109375,232.10256958007812,169.86337280273438,57.052772521972656,-392.0075378417969,232.2423095703125
3,0.007696480955928564,14874,44729597,8160380190720.0,2.5423333918192435e+18,13.344924926757812,177.31431579589844,67.14070129394531,151557242880.0,-3830761914368.0,122633052160.0,314.2847900390625,13.367283821105957,177.3223419189453,67.17375946044922,299.6033630371094,510.0811462402344,95.75365447998047,296.63568115234375
4,0.00614349776878953,20340,241146164,11159212130304.0,2.3513627906036204e+18,61.935359954833984,0.5070648193359375,73.69942474365234,-7521338654720.0,-3282792087552.0,1110932717568.0,330.1808166503906,62.042579650878906,0.4411950409412384,73.72023010253906,269.19488525390625,-181.88076782226562,-94.63378143310547,319.853515625
5,0.006010010372847319,13900,1011474661,7626010656768.0,1.425914023987118e+18,239.7811737060547,169.47337341308594,51.85780715942383,-6405861933056.0,1750632759296.0,2097428430848.0,339.709228515625,239.77737426757812,169.47494506835938,51.85470962524414,-103.26607513427734,316.9930114746094,-91.3196029663086,291.24615478515625
6,0.005919322371482849,12339,18491477,6769593024512.0,1.0538829947349238e+18,1.6501808166503906,162.23081970214844,19.64234161376953,-3605929394176.0,473217630208.0,-1005406191616.0,310.29119873046875,1.654449701309204,162.23252868652344,19.664798736572266,-230.74240112304688,160.02102661132812,73.81671905517578,275.1121826171875
7,0.005777975078672171,10352,534487007,5679457763328.0,9.26423140077142e+17,130.1267547607422,189.46762084960938,242.94509887695312,4634776174592.0,859539898368.0,-2974027350016.0,313.7341003417969,130.12879943847656,189.47607421875,242.94003295898438,89.88282012939453,18.159372329711914,-304.8791809082031,273.7861022949219
8,0.0057485345751047134,13995,911259861,7678130651136.0,2.0681089415181763e+18,223.04901123046875,5.450959205627441,55.42588806152344,1344769359872.0,-379263516672.0,-6389831827456.0,340.0656433105469,223.0484619140625,5.446425437927246,55.437644958496094,182.2326202392578,-444.7025146484375,222.87644958496094,293.2906494140625
9,0.0056469496339559555,11518,878548016,6319164620800.0,1.2569541337310822e+18,203.21096801757812,214.80657958984375,12.306241989135742,1033730916352.0,-712526528512.0,-3666091180032.0,294.20928955078125,203.24041748046875,214.78028869628906,12.31924057006836,-436.198486328125,13.88282299041748,-13.572295188903809,262.7906799316406
10,0.005626436788588762,11014,602796996,6042653032448.0,1.2053480057256018e+18,135.6139678955078,228.4483642578125,238.04627990722656,655198060544.0,5619534790656.0,343788158976.0,293.55047607421875,135.61422729492188,228.4380340576172,238.0382537841797,-355.48199462890625,198.0129852294922,-117.94007110595703,270.46881103515625
11,0.00523144518956542,12306,155012275,6751488311296.0,2.266620543232901e+18,35.2379150390625,218.064697265625,57.95765686035156,-1124263133184.0,2971087929344.0,-4581599215616.0,298.21209716796875,35.23743438720703,218.06837463378906,57.95498275756836,-202.14088439941406,162.45579528808594,632.926513671875,260.5087585449219
12,0.004581552464514971,10072,983005877,5525840330752.0,8.39334741051179e+17,236.5609893798828,120.67669677734375,177.21597290039062,-2388720091136.0,1930203234304.0,8225460060160.0,292.4830322265625,236.5545196533203,120.67639923095703,177.22105407714844,104.94017791748047,234.96865844726562,191.91812133789062,258.66973876953125
13,0.0043921624310314655,13830,993833515,7587606036480.0,2.069209277779673e+18,243.76190185546875,208.0052490234375,143.35842895507812,-2659140501504.0,8849258971136.0,-10617491554304.0,327.7223205566406,243.74403381347656,207.9933319091797,143.3671112060547,186.94602966308594,463.3190612792969,227.0158233642578,285.3469543457031
14,0.004382270388305187,10683,157682172,5861055397888.0,9.653197382992527e+17,39.224246978759766,102.61557006835938,126.76659393310547,4054021570560.0,-2525121216512.0,7495461896192.0,288.9236145019531,39.2324333190918,102.61366271972656,126.76277160644531,172.26170349121094,311.9529113769531,-48.98859786987305,258.2071228027344
15,0.004162344615906477,13717,732151038,7525610553344.0,1.362746256337666e+18,170.45819091796875,62.25653076171875,60.88616180419922,-9910535323648.0,-1979714633728.0,2279199735808.0,307.9438171386719,170.48089599609375,62.2659912109375,60.87661361694336,-298.69970703125,64.6373291015625,-207.33741760253906,274.3319091796875
16,0.004017459694296122,10851,994526407,5953225752576.0,8.911030470217564e+17,234.3938751220703,121.39152526855469,49.081199645996094,-6957136609280.0,6787122069504.0,-1599912411136.0,303.41162109375,234.3951873779297,121.39961242675781,49.07232666015625,-257.7027893066406,122.82874298095703,60.08311462402344,267.24554443359375
17,0.004013217519968748,10903,438248728,5981754884096.0,1.691804797763584e+18,97.38002014160156,0.55133056640625,65.68356323242188,9283657793536.0,6001303486464.0,8314582728704.0,309.65582275390625,97.3829345703125,0.562276303768158,65.67989349365234,-440.156005859375,372.2652893066406,-115.697265625,270.770751953125
18,0.003978209104388952,15715,95599130,8621780893696.0,1.8860353135166095e+18,19.810434341430664,38.528316497802734,133.68402099609375,16516165664768.0,-7985013719040.0,7931383775232.0,332.9263916015625,19.82889747619629,38.53486633300781,133.68417358398438,-178.97340393066406,-378.3236999511719,84.98251342773438,291.6175842285156
19,0.003965142648667097,11996,154861855,6581411905536.0,9.90894241322369e+17,32.406349182128906,181.61903381347656,73.78617858886719,-6041198133248.0,913488084992.0,6251697668096.0,312.9517822265625,32.40973663330078,181.6290283203125,73.77933502197266,-169.2799530029297,159.06504821777344,155.7686004638672,272.57891845703125
